,Date,Time,Tweet_Text,Hashtags,Tweet_Id,twt_favourites,Retweets
3163,02/19/2016,20:30:24,"Remember, Cruz and Bush gave us Roberts who upheld #ObamaCare twice! I am the only one who will #MAKEAMERICAGREATAGAIN!",ObamaCare;MAKEAMERICAGREATAGAIN,7.01e+17,6363,2310
3164,02/19/2016,20:29:43,IÛªm self-funding and I am going to take care of the people ÛÒ not the special interests and insurance companies like the other candidates.,,7.01e+17,10223,3648
3165,02/19/2016,20:29:22,"I will replace it with private plans, health savings accounts, &amp; allow purchasing across state lines. Maximum choice &amp; freedom for consumer.",,7.01e+17,6815,2623
3166,02/19/2016,20:29:01,"I was referring to a backstop for pre-existing conditions. I will eliminate the law, in its entirety, &amp; replace it w/ something much better.",,7.01e+17,5510,1779
3167,02/19/2016,20:28:32,"I was asked about healthcare by Anderson Cooper &amp; have been consistent- I will repeal all of #ObamaCare, including the mandate, period.",ObamaCare,7.01e+17,6441,2475
3168,02/19/2016,18:56:48,"A message from @IvankaTrump! #SCPrimary #VoteTrumpSC #MakeAmericaGreatAgain 
Video: https://t.co/5NZw5Bs6NR https://t.co/KEx85mQxEv",SCPrimary;VoteTrumpSC;MakeAmericaGreatAgain,7.01e+17,4705,1709
3169,02/19/2016,18:52:38,Thank you South Carolina! Everyone get out and vote tomorrow! We will #MakeAmericaGreatAgain! https://t.co/Q2qxHINAHo,MakeAmericaGreatAgain,7.01e+17,7169,2670
3170,02/19/2016,6:09:32,"""@KathyTravels777:  ¼ @andersoncooper Tonight on CNN @realDonaldTrump was GREAT. Loved the intimacy of conversation w the people""",,7.01e+17,7050,2339
3171,02/19/2016,0:11:57,Tonight I will be on @FoxNews with @SeanHannity at 10pm and @CNN w/ @AndersonCooper at 10:10pm. Enjoy! #VoteTrumpSC #Trump2016,VoteTrumpSC;Trump2016,7e+17,7682,2955
3172,02/19/2016,0:08:24,"We will MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016 #VoteTrumpSC
https://t.co/wG4RgO0pNm https://t.co/3XpJvBZuk5",Trump2016;VoteTrumpSC,7e+17,9804,4153
3173,02/19/2016,0:05:58,"RT @JoeNBC: ""Pope Francis, tear down that wall!""
#vaticanwalls https://t.co/mDGANFtApb",vaticanwalls,7e+17,10063,5534
3174,02/18/2016,20:16:04,"Join us Saturday night- for the South Carolina Primary Watch Party!
#SCPrimary #Trump2016 https://t.co/AqRhLydI0u",SCPrimary;Trump2016,7e+17,6745,2892
3175,02/18/2016,20:14:22,"Join us tomorrow night in Charleston, South Carolina! #SCPrimary #Trump2016 https://t.co/VauoRmgcVz",SCPrimary;Trump2016,7e+17,5686,2504
3176,02/18/2016,19:43:10,"RT @NolteNC: Pope Francis: Tear Down the Vatican Wall! 

https://t.co/1SQuJZIdQy https://t.co/XYOTgDcti5",,7e+17,7884,3968
3177,02/18/2016,19:42:39,"RT @benshapiro: Pope on Trump: ""A person who thinks only about building walls...is not Christian."" This is Vatican City. https://t.co/ehmsLÛ_",,7e+17,14817,10645
3178,02/18/2016,19:42:24,"RT @Drudge_Report_: Most #restrictive #immigration, #citizenship policies of any nation in world... https://t.co/401Iun7sbp",restrictive;immigration;citizenship,7e+17,2863,1409
3179,02/18/2016,19:42:00,RT @TomOdell: .@FoxNews - Pope who lives in a Vatican city fortified with huge walls thinks its wrong to build walls? Really? https://t.coÛ_,,7e+17,7675,4309
3180,02/18/2016,18:07:32,"Response to the Pope:
https://t.co/iWDjTIQyhE",,7e+17,9902,4746
3181,02/18/2016,14:11:18,I agree with Marco Rubio that Ted Cruz is a liar!,,7e+17,12228,4512
3182,02/18/2016,14:05:38,".@FoxNews is changing their  theme from ""fair and balanced"" to ""unfair and unbalanced."" But dying @WSJ is worse.Their phony poll is a  joke!",,7e+17,7883,3187
3183,02/18/2016,13:30:38,"Thank you South Carolina! Together, WE WILL MAKE AMERICA GREAT AGAIN! #VoteTrumpSC https://t.co/ZkXPm9lPL1",VoteTrumpSC,7e+17,10669,4513
3184,02/18/2016,13:27:55,#MakeAmericaGreatAgain #Trump2016 https://t.co/nrcrU08sQ6,MakeAmericaGreatAgain;Trump2016,7e+17,7349,3262
3185,02/18/2016,13:11:02,"Thank you America! #Trump2016
https://t.co/U9L0ja3frk https://t.co/oqv2dSa1ET",Trump2016,7e+17,9124,3841
3186,02/18/2016,12:26:46,New CBS National Poll just out - massive lead for Trump. The Wall Street Journal/NBC Poll is a total joke. No wonder WSJ is doing so badly!,,7e+17,8514,3271
3187,02/18/2016,11:25:40,I love being in South Carolina. We are leading big in all of the State polls - Saturday is a BIG day. MAKE AMERICA GREAT AGAIN!,,7e+17,8621,3197
3188,02/18/2016,10:53:34,"The just out USA Today National Poll, where I lead by big numbers, shows that in a head to head matchup, I beat both Hillary and Bernie.",,7e+17,11381,4316
3189,02/18/2016,10:44:28,"Amazing that while I lead by big numbers in the new Q and and USA Today polls, the the press only wants to report on the phony WSJ/NBC poll.",,7e+17,8857,3383
3190,02/18/2016,0:59:13,"Watch my interview on @MSNBC , Joe and Mika, now! Have a great evening.",,7e+17,5085,1424
3191,02/17/2016,23:17:33,"Join us tomorrow in Kiawah, South Carolina! #SCPrimary #VoteTrumpSC
#Trump2016 
https://t.co/pG868uImBb",SCPrimary;VoteTrumpSC;Trump2016,7e+17,5601,2471
3192,02/17/2016,23:15:34,"Remember, watch MSNBC tonight at 8:00pm. An in-depth interview with @JoeNBC &amp; @morningmika. #TrumpSCTownHall https://t.co/qtFHjieHUa",TrumpSCTownHall,7e+17,5400,2200
3193,02/17/2016,20:30:09,"I will be interviewed from Charleston, South Carolina by @JoeNBC and @morningmika at 8pm tonight for one hour on @MSNBC. Enjoy!",,7e+17,0,828
3194,02/17/2016,16:34:55,"THANK YOU AMERICA! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/TRrdR0nlpM",MakeAmericaGreatAgain;Trump2016,7e+17,11908,5080
3195,02/17/2016,16:31:34,Thank you Nevada! #MakeAmericaGreatAgain #Trump2016 https://t.co/n6hGfdCWuv,MakeAmericaGreatAgain;Trump2016,7e+17,10466,4582
3196,02/17/2016,16:22:35,#MakeAmericaGreatAgain #Trump2016 https://t.co/uMLm0Gd3lX,MakeAmericaGreatAgain;Trump2016,7e+17,8780,3748
3197,02/17/2016,16:11:24,"Jeb Bush just got contact lenses and got rid of the glasses. He wants to look cool, but its far too late. 1% in Nevada!",,7e+17,18107,9433
3198,02/17/2016,16:10:30,"Just out Nevada poll shows Jeb Bush at 1%, he should take his dumb mouthpiece, @LindseyGrahamSC, and just go home.",,7e+17,9424,3966
3199,02/17/2016,14:49:02,.@FoxNews is so biased it is disgusting. They do not want Trump to win. All negative!,,7e+17,19853,25528
3200,02/17/2016,14:40:24,"I will beat Hillary easily, but Lindsey Graham says I wont, and yet he got zero against me- no cred! Why does FOX put him on?",,7e+17,9320,3210
3201,02/17/2016,14:39:52,".@lindseygraham, who had zero in his presidential run before dropping out in disgrace- saying the most horrible things about me on @FoxNews.",,7e+17,6807,2731
3202,02/17/2016,11:08:15,"Interesting how President Obama so haltingly said I ""would never be president"" - This from perhaps the worst president in U.S. history!",,7e+17,22463,8977
3203,02/17/2016,10:53:55,"""@ChJLuc91: @YomasterJon @RichardTBurnett  Scary how smoothly Cruz looks into the camera and lies about Trump, CANT be #POTUS! #Trump2016""",POTUS;Trump2016,7e+17,5584,2249
3204,02/17/2016,10:23:46,"""@babo_sirin: BUSTED AGAIN: @TedCruz in Hot Water Over Possibly Illegal Fundraising #SCPrimary https://t.co/aaTtAbfOXx"" The guy is bad news",SCPrimary,7e+17,5991,2920
3205,02/17/2016,3:58:40,"Why does @megynkelly devote so much time on her shows to me, almost always negative?  Without me her ratings would tank. Get a life Megyn!",,7e+17,15245,5109
3206,02/17/2016,3:48:19,"""@debdew2:  @brithume @megynkelly @DiamondandSilk FOX: TRUMP HATERS R SCARED BECAUSE THEY LOSE -  TRUMP IS WINNING https://t.co/6umGLYjWhT""",,7e+17,10567,4088
3207,02/17/2016,3:44:39,Thank you  @kayleighmcenany for your nice words - great knowledge and style! We are doing really well in South Carolina. @CNN @donlemon,,7e+17,5298,2039
3208,02/17/2016,3:17:32,"""@Good2bqueen67:  @brithume @megynkelly Theyre too lame to get it, Sir. When you win the election theyll get it.""",,7e+17,5149,1910
3209,02/17/2016,3:12:52,".@brithume thinks that when Republicans drop out of the race, someone will pick up ALL of that vote. The fact is I will get much of it!",,7e+17,6707,2497
3210,02/17/2016,3:04:22,"Explain to @brithume and @megynkelly, who know nothing, that I will beat Hillary and win states (and dem-indie votes) that no other R can!",,7e+17,7334,2994
3211,02/16/2016,23:15:53,"Will be interviewed by @StephenAtHome tonight by phone- a late show first @CBS @colbertlateshow. Enjoy! 
#Colbert #LSSC",Colbert;LSSC,7e+17,3700,1217
3212,02/16/2016,22:54:29,"Thank you, South Carolina! #MakeAmericaGreatAgain #Trump2016 https://t.co/pIDqnY4IL3",MakeAmericaGreatAgain;Trump2016,7e+17,7855,3212
3213,02/16/2016,21:09:52,"Thank you to the 2,500+ in North Augusta, South Carolina. Lines down the block! Dont forget to VOTE on Saturday! https://t.co/KayUN9rfIV",,7e+17,6850,2390
3214,02/16/2016,19:28:58,Unreal! Highly respected Senator Tom Coburn- said this about Cruz: https://t.co/2WswDhyPQD,,7e+17,0,1467
3215,02/16/2016,18:21:12,#TeamTrump is thinking of Captain Andrew Maitner. A true American hero. #MaitnerStrong https://t.co/v96l7tUFWy https://t.co/uLuDOHEIB2,TeamTrump;MaitnerStrong,7e+17,5525,1713
3216,02/16/2016,17:59:42,Just sat down for a great interview with @PHussionWYFF in Greenville today. Watch at 5pm. An amazing day in South Carolina! #VoteTrumpSC,VoteTrumpSC,7e+17,4955,1489
3217,02/16/2016,12:37:08,Thank you! #MakeAmericaGreatAgain https://t.co/tIBB3BMUvp,MakeAmericaGreatAgain,7e+17,9100,3957
3218,02/16/2016,11:22:02,"New PPP Poll just out - Trump up big, Cruz, Rubio and Bush down. The debate results, even with a stacked RNC audience, were wonderful!",,7e+17,9721,3219
3219,02/16/2016,10:52:09,Spent the full day at meetings and a major rally yesterday in South Carolina. Great people and spirit. Today will be more of the same.,,7e+17,7436,1974
3220,02/16/2016,4:18:28,New South Carolina poll from PPP. Thank you! #VoteTrumpSC https://t.co/6618Oi6vle,VoteTrumpSC,6.99e+17,8924,3420
3221,02/16/2016,3:53:29,"What a night! 10,000 amazing supporters in Greenville, South Carolina! THANK YOU!
VOTE on Saturday! #VoteTrumpSC https://t.co/jXYLRDayB7",VoteTrumpSC,6.99e+17,11965,4039
3222,02/15/2016,21:16:00,"Thank you for your continued support!
#MakeAmericaGreatAgain https://t.co/cykncrrSRE",MakeAmericaGreatAgain,6.99e+17,10073,3574
3223,02/15/2016,20:23:12,"RESPONSE TO THE LIES OF SENATOR CRUZ: https://t.co/9PGo56YTqt
#Trump2016 #VoteTrumpSC",Trump2016;VoteTrumpSC,6.99e+17,6852,3070
3224,02/15/2016,17:29:40,"JEB is a hypocrite! Used massive private ""Eminent Domain"" --- Just another clueless politician! 
https://t.co/yZT3lSutt9",,6.99e+17,7406,3197
3225,02/15/2016,17:24:53,"Jeb used Eminent Domain &amp; took advantage of a disabled vet in the process. (2/2)
https://t.co/eiBCld77tV",,6.99e+17,6264,2760
3226,02/15/2016,17:24:42,"Id like to call JEB a liar, but the truth is he has no clue &amp; never revealed that he used Eminent Domain- when criticizing me! (1/2)",,6.99e+17,5912,1974
3227,02/15/2016,14:04:31,"Now that George Bush is campaigning for Jeb(!), is he fair game for questions about World Trade Center, Iraq War and eco collapse? Careful!",,6.99e+17,15683,6463
3228,02/15/2016,13:55:08,"I will be in South Carolina all week. Saturday is BIG, BIG, BIG! Get out and vote - MAKE AMERICA GREAT AGAIN",,6.99e+17,8545,2984
3229,02/15/2016,12:24:00,"Jeb Bush and Ted Cruz are not electable presidential candidates, Hillary would destroy them. Ted may not be eligible to run - born in Canada",,6.99e+17,10125,3392
3230,02/15/2016,11:05:15,"Funny that Jeb(!) didnt want help from his family in his failed campaign and didnt even want to use his last name.Then mommy, now brother!",,6.99e+17,10055,3311
3231,02/14/2016,22:02:19,"Ted Cruz, along with Jeb Bush, pushed Justice John Roberts onto the Supreme Court. Roberts could have killed ObamaCare twice, but didnt!",,6.99e+17,10206,3886
3232,02/14/2016,21:10:20,"Wow, in the new CBS Poll I went way up into the forties! Thank you!",,6.99e+17,12727,3795
3233,02/14/2016,21:07:04,Tickets for future debates should be put out to the general public instead of being given to the lobbyists &amp; special interests - the bosses!,,6.99e+17,20394,7255
3234,02/14/2016,20:55:59,"Loved the debate last night, and almost everyone said I won, but the RNC did a terrible job of ticket distrbution. All donors &amp; special ints",,6.99e+17,11428,3359
3235,02/14/2016,17:27:48,"Thank you for your support! TOGETHER we will MAKE AMERICA GREAT AGAIN! 
https://t.co/fFN9pisyQ4 https://t.co/VxyuDwZmC9",,6.99e+17,12825,4981
3236,02/14/2016,14:51:02,I will be on Face the Nation with John Dickerson on CBS this morning. Enjoy!,,6.99e+17,5914,1277
3237,02/14/2016,14:50:39,This shows what a complete &amp; total liar Ted Cruz is- he said he wouldnt have nominated John Roberts. Really? https://t.co/gBnsNgomom,,6.99e+17,7368,3495
3238,02/14/2016,12:59:23,"""@autumnandews08: @realDonaldTrump @JebBush Jeb is incompetent and will lose, dont waste your energy on that cry baby!""",,6.99e+17,6939,1945
3239,02/14/2016,12:56:20,"Even though every poll, Time, Drudge etc., has me winning the debate by a lot, @FoxNews only puts negative people on. Biased - a total joke!",,6.99e+17,9164,3053
3240,02/14/2016,11:52:54,"""@jeffpaine:  @realDonaldTrump you crushed the debate! Thank you!",,6.99e+17,5582,1419
3241,02/14/2016,6:39:46,#GOPDebate #GoogleTrends https://t.co/yVxFubckNs,GOPDebate;GoogleTrends,6.99e+17,10912,4252
3242,02/14/2016,6:26:22,Hey @glennbeck- see how I beat your boy Ted- in your own Blaze poll? Your endorsement means nothing! #GOPDebate,GOPDebate,6.99e+17,14209,5412
3243,02/14/2016,6:17:30,#MakeAmericaGreatAgain! https://t.co/Cwp6Ub5GqJ,MakeAmericaGreatAgain,6.99e+17,0,1435
3244,02/14/2016,6:12:28,"All polls have me winning debate big- Drudge, TIME, etc. Dopey Charles Krauthammer still nasty. He has zero cred- totally dishonest!",,6.99e+17,8554,2655
3245,02/14/2016,5:37:59,How can @JebBush beat Hillary Clinton- if he cant beat anyone else on the #GOPDebate stage with $150M? I am the only one who can!,GOPDebate,6.99e+17,9486,3125
3246,02/14/2016,5:27:38,Thank you! I miss my father.  https://t.co/1IPVwX0avU,,6.99e+17,7779,2242
3247,02/14/2016,5:24:32,"Lightweight @JebBush said tonight he didnt know his family used private eminent domain in Texas- Lie! 
#GOPDebate",GOPDebate,6.99e+17,7885,2730
3248,02/14/2016,1:17:51,"On the way to the #GOPDebate with my wonderful wife @MelaniaTrump.
https://t.co/SnOnu6IHTC https://t.co/f0C429tvHO",GOPDebate,6.99e+17,15492,3906
3249,02/14/2016,0:13:10,Ted Cruz is a cheater! He holds the Bible high and then lies and misrepresents the facts!,,6.99e+17,9702,3522
3250,02/14/2016,0:11:36,Nasty Ted Cruz is at it again- same dirty tricks he used w/ @RealBenCarson- saying I may not be on ballot &amp; I hold liberal positions. LIES!,,6.99e+17,7849,3041
3251,02/14/2016,0:00:49,Wow! Honored to be chosen by the highly respected + accurate Washington &amp; Lee Mock Convention. I hope you are right - I will make you proud!,,6.99e+17,8053,2833
3252,02/13/2016,22:34:25,The totally unexpected loss of Supreme Court Justice Antonin Scalia is a massive setback for the Conservative movement and our COUNTRY!,,6.99e+17,16184,6721
3253,02/13/2016,22:27:19,Love the people of South Carolina - look very much forward to the debate tonight.,,6.99e+17,6844,1780
3254,02/13/2016,19:24:26,"""@AmFree: #Trump On #Ford, #Carrier, Shipping #Jobs To #Mexico: Û÷IÛªm The Only One Who Understands WhatÛªs Going OnÛª https://t.co/JsuiHpQpXX""",Trump;Ford;Carrier;Jobs;Mexico,6.99e+17,4862,1849
3255,02/13/2016,19:22:39,"""@ThtsWhtKelSaid: Im fed up w/ DC playing 3 card Monty w/ our tax $s. Its time we the people play the Trump card, &amp; take back our country",,6.99e+17,5927,1959
3256,02/13/2016,17:54:02,"""@BrandonSawyer84: @realDonaldTrump will rule #SouthCarolinaPrimary! https://t.co/y0YNO1eyft""",SouthCarolinaPrimary,6.99e+17,3983,1246
3257,02/13/2016,17:52:33,"""@wino911:  #Trump2016 We know better than to trust the RNC https://t.co/EMcgtK25fE""   So cute!",Trump2016,6.99e+17,0,2150
3258,02/13/2016,17:21:59,RT @EricTrump: Nevada: Reminder that today is the LAST day to register to vote in the February 23rd caucus!https://t.co/SDQGGhkyjI https://Û_,,6.99e+17,3570,1611
3259,02/13/2016,17:21:45,"Thank you, South Carolina! We will MAKE AMERICA SAFE &amp; GREAT AGAIN!
https://t.co/8pfvTZngrZ https://t.co/QiO0nwcFSA",,6.99e+17,7100,2895
3260,02/13/2016,17:21:17,"""Get on Trumps List"" email from the RNC was not authorized. I am self funding my campaign! Do not pay. 
Email: https://t.co/6hKW7Ssxz4",,6.99e+17,5264,2848
3261,02/13/2016,17:01:59,"""@grammies28: @realDonaldTrump was right! Vote trump! Bring our jobs back. https://t.co/eUcpgNWqnr""  I told you so, only going to get worse",,6.99e+17,3904,1568
3262,02/13/2016,16:58:55,"""@Elvisfan1976: @NRSC stop sending me emails asking me to donate and get a free DonaldTrump sticker. I support him and hes self funding!",,6.99e+17,3827,1220
3263,02/13/2016,16:50:46,"""@dj4k4000: @realDonaldTrump @CNN Trump will be our next POTUS..every American will benefit positivey from this.""",,6.99e+17,4218,1217
3264,02/13/2016,16:49:18,"""@nellalda: @DonaldJTrump45 @realDonaldTrump @Reince They are all going crazy! We the people do not care at all! We are with Trump!!""",,6.99e+17,3667,1135
3265,02/13/2016,16:48:50,"""@Bonfiredesigns: @StellaDean Lets Get United In America With @realDonaldTrump https://t.co/a04Hne16Gp""",,6.99e+17,3818,1505
3266,02/13/2016,16:43:32,"A very big thank you to Bill Donohue, head of The Catholic League, for the wonderful interview on @CNN and article in Newsmax! Great insight",,6.99e+17,4181,1330
3267,02/13/2016,16:38:14,"Totally unauthorized, do not pay. I am self funding my campaign! Notice has just been withdrawn. #Trump2016
#MakeAmericaGreatAgain",Trump2016;MakeAmericaGreatAgain,6.99e+17,5624,2170
3268,02/13/2016,16:37:07,"The RNC, which is probably not on my side, just illegally put out a fundraising notice saying Trump wants you to contribute to the RNC.",,6.99e+17,6566,3817
3269,02/13/2016,15:16:43,"Now an additional 600-700 jobs in America (2,000) being eliminated for move to Mexico- via Hartford Courant. https://t.co/bOIYQLqGRG",,6.99e+17,5713,3413
3270,02/13/2016,15:04:10,"""@jd4160: Nice column by Bill Donahue, head of Catholic League. Hes a blue collar New Yorker and gets it https://t.co/cbUPNuGnUB""",,6.99e+17,0,798
3271,02/13/2016,15:01:40,"I am the only one who can fix this. Very sad. Will not happen under my watch! #MakeAmericaGreatAgain 
https://t.co/8MQ4imuTTi",MakeAmericaGreatAgain,6.99e+17,5736,2654
3272,02/13/2016,14:58:31,"Now that I have settled my litigation with Univision, I look forward to sitting down with their star anchor (not baby) for an interview.",,6.99e+17,0,950
3273,02/13/2016,14:52:45,"I just made a very satisfactory settlement with Univision over the $10,000,000 they owed me for Miss Universe broadcasting rights.Alls well",,6.99e+17,0,1310
3274,02/13/2016,14:17:48,Watch Cashin In with @ericbolling this morning at 11:30 A.M. on @FoxNews - will be a great show!,,6.99e+17,0,818
3275,02/13/2016,4:57:25,Just got back from Tampa. It was an amazing evening with an even more amazing crowd - fantastic people! Will be in South Carolina tomorrow.,,6.98e+17,9817,2561
3276,02/13/2016,2:50:03,Word is that little Morty ZuckermanÛªs @NYDailyNews loses more than $50 million per year---can that be possible?,,6.98e+17,4876,1452
3277,02/13/2016,2:44:07,When little Morty Zuckerman closes his failing @NYDailyNews will I at least be given some credit? Will happen soon.,,6.98e+17,4901,1290
3278,02/13/2016,2:34:19,"11,000 inside venue tonight in Tampa! Broke record set by Elton John in 1988 w/out musical instruments! Another 5,000 outside. Will be back!",,6.98e+17,11654,3805
3279,02/13/2016,0:31:58,"I will end illegal immigration and protect our borders! We need to MAKE AMERICA SAFE &amp; GREAT AGAIN! #Trump2016
https://t.co/wd3LlMz01I",Trump2016,6.98e+17,12451,5943
3280,02/12/2016,23:12:19,#MakeAmericaGreatAgain! https://t.co/7zuMD4oxUq,MakeAmericaGreatAgain,6.98e+17,0,1242
3281,02/12/2016,21:54:11,"Millions of $s of false ads,  paid for by lobbyists-special interests of cheater @SenTedCruz  and sleepy @JebBush, are now running in S.C.",,6.98e+17,6793,2791
3282,02/12/2016,21:42:05,"""@copyover2001: @realDonaldTrump   Do Americans really want a Canadian-born president? First non native born in history?""",,6.98e+17,5182,1731
3283,02/12/2016,21:37:19,"""@by @tedcruz good I want to see the court decide what I was always told ""natural born"" means - born on American soil""",,6.98e+17,4881,1531
3284,02/12/2016,21:15:29,"""@hillx123: @tedcruz you have just been put on notice @realDonaldTrump We Stand with you... #MakeAmericaGreatAgain"" Thankyou.",MakeAmericaGreatAgain,6.98e+17,4311,1303
3285,02/12/2016,20:30:07,"Last time lightweight @JebBush tried to knock off @marcorubio he made a total fool of himself. If he doesnt do better this time, he is out!",,6.98e+17,5958,1919
3286,02/12/2016,19:45:53,"If @TedCruz doesnÛªt clean up his act, stop cheating, &amp; doing negative ads, I have standing to sue him for not being a natural born citizen.",,6.98e+17,8533,3715
3287,02/12/2016,18:59:38,Lightweight @JebBush is spending a fortune of special interest against me in SC. False advertising- desperate and sad!,,6.98e+17,6276,2148
3288,02/12/2016,18:22:20,"After hearing the news that they would not be able to extort $1M from me, they went hostile w/ a series of incorrect &amp; ill-informed ads.",,6.98e+17,6490,2303
3289,02/12/2016,18:22:06,"Nothing conservative about the Club for Growth coming into my office and demanding a $1M contribution, which naturally, they did not get.",,6.98e+17,6464,2553
3290,02/12/2016,18:02:22,"You must be registered Republican by February 16th to vote TRUMP in the Florida primary. https://t.co/xZzUkjV3lL
https://t.co/lPuprzJBQ5",,6.98e+17,5615,3052
3291,02/12/2016,16:19:14,"The failing @NYDailyNews, destroyed by little Morty Zuckerman, is preparing to close and save face by going online. Its dead!",,6.98e+17,5456,1774
3292,02/12/2016,14:48:17,"NEVADA! Tomorrow is the deadline to register Republican.

Visit: https://t.co/bHZ4JVckOp

Message from @IvankaTrump: https://t.co/SZTq1QOXEg",,6.98e+17,4242,2235
3293,02/12/2016,12:03:41,How can Ted Cruz be an Evangelical Christian when he lies so much and is so dishonest?,,6.98e+17,10556,3957
3294,02/12/2016,4:20:33,"Lying Cruz put out a statement, ÛÏTrump &amp; Rubio are w/Obama on gay marriage."" Cruz is the worst liar, crazy or very dishonest. Perhaps all 3?",,6.98e+17,11487,4255
3295,02/12/2016,4:10:52,Weak JEB getting thrown out by management during speech. Do you think he will be this tough on Putin &amp; others?  https://t.co/Tqej1euLVL,,6.98e+17,6721,2724
3296,02/12/2016,3:28:28,"THANK YOU- Baton Rouge, Louisiana! WE will #MakeAmericaGreatAgain! #Trump2016 https://t.co/XV7EIe7A2l",MakeAmericaGreatAgain;Trump2016,6.98e+17,11905,4829
3297,02/12/2016,1:06:30,"Just landed in Baton Rouge, Louisiana. Reports are out that lines are three quarters of a mile to get in. Wow! #MakeAmericaGreatAgain",MakeAmericaGreatAgain,6.98e+17,9409,2773
3298,02/12/2016,0:44:06,Cruz caught cold in lie after denial of push polls like lies w/ @RealBenCarson. How can he preach Christian values? https://t.co/p3yGL02ABA,,6.98e+17,6903,3160
3299,02/11/2016,23:19:33,"""@truthinvest: @CNN @tedcruz @realDonaldTrump Ted Cruz is the definition of sleaze. Just ask @RealBenCarson""",,6.98e+17,5697,2091
3300,02/11/2016,23:03:54,"Heading to Baton Rouge, Louisiana for a speech. Expecting a very large crowd! See you soon. #Trump2016 
#MakeAmericaGreatAgain",Trump2016;MakeAmericaGreatAgain,6.98e+17,6507,2018
3301,02/11/2016,23:02:54,Will be interviewed tonight on @SeanHannity tonight at 10pm EST. Enjoy your evening! #Trump2016,Trump2016,6.98e+17,0,981
3302,02/11/2016,20:39:33,"We are getting reports from many voters that the Cruz people are back to doing very sleazy and dishonest ""pushpolls"" on me. We are watching!",,6.98e+17,11516,4640
3303,02/11/2016,19:45:59,Jeb failed as Jeb! He gave up and enlisted Mommy and his brother (who got us into the quicksand of Iraq). Spent $120 million.Weak-no chance!,,6.98e+17,8680,2888
3304,02/11/2016,16:51:04,He (or she) who hesitates is lost: MAKE AMERICA GREAT AGAIN!,,6.98e+17,8870,3291
3305,02/11/2016,16:14:10,"Remember, it was the Republican Party, with the help of Conservatives, that made so many promises to their base, BUT DIDNT KEEP THEM! Hi DT",,6.98e+17,8128,3290
3306,02/11/2016,15:40:04,".@MarkHalperin showed a focus group on @Morning_Joe me using a very bad word. I never said the word, left an open blank. Please apologize!",,6.98e+17,5149,1811
3307,02/11/2016,15:11:56,"Jeb Bush spent more than $40,000,000 in New Hampshire to come in 4 or 5, I spent $3,000,000 to come in 1st. Big difference in capability!",,6.98e+17,12385,4542
3308,02/11/2016,14:13:09,There are no buyers for the worthless @NYDailyNews but little Mort Zuckerman is frantically looking. It is bleeding red ink - a total loser!,,6.98e+17,7087,2114
3309,02/11/2016,2:51:40,I have been consistent in my opposition to Common Core. Get rid of Common Core--- keep education local!,,6.98e+17,16461,6343
3310,02/11/2016,2:12:19,"THANK YOU- Clemson, South Carolina! #MakeAmericaGreatAgain #SCPrimary https://t.co/FgACmaFxxc",MakeAmericaGreatAgain;SCPrimary,6.98e+17,10392,3621
3311,02/11/2016,1:37:51,"""@HARyder: Which is it @realDonaldTrump ?Are you planning on getting rid of Common Core or keeping it?  Get rid of it fast.",,6.98e+17,5278,1511
3312,02/11/2016,1:34:25,I was referring to the fact that Jeb Bush wants to keep common core.,,6.98e+17,5619,1635
3313,02/10/2016,23:49:21,Big speech tonight in South Carolina - 7:00 P.M. Tremendous crowd!,,6.98e+17,7296,1863
3314,02/10/2016,15:22:51,"So funny, Jeb Bush called me a ""highly gifted politician and a great entertainer"" - I assume that is a compliment!",,6.97e+17,13826,3731
3315,02/10/2016,13:37:25,Such a great experience in New Hampshire - amazing people! Will be leaving for a big event in South Carolina today.,,6.97e+17,10725,2627
3316,02/10/2016,13:00:20,"Like the worthless @NYDailyNews, looks like @politico will be going out of business. Bad reporting- no money, no cred!",,6.97e+17,7079,2183
3317,02/10/2016,12:59:43,"Worthless @NYDailyNews, which dopey Mort Zuckerman, is desperately trying to sell, has no buyer! Liabilities are massive!",,6.97e+17,6228,1903
3318,02/10/2016,12:58:39,"Dopey Mort Zuckerman, owner of the worthless @NYDailyNews, has a major inferiority complex. Paper will close soon!",,6.97e+17,6464,2031
3319,02/10/2016,12:33:25,Will be on @foxandfriends at 8:15 A.M.,,6.97e+17,0,413
3320,02/10/2016,5:11:43,"""@MarkHalperin: My report card grades for the 2 New Hampshire winners: DonaldTrump A: v strong energy/close. BernieSanders B+: went too long",,6.97e+17,6167,1685
3321,02/10/2016,3:38:27,"Thank you to the people of  New Hampshire, I love you! Now, off to South Carolina.",,6.97e+17,18552,5679
3322,02/10/2016,3:38:08,"Thank you, New Hampshire! Departing with my amazing family now! #FITN #NHPrimary
https://t.co/rbFfcq8gQq https://t.co/73aoZk8uMG",FITN;NHPrimary,6.97e+17,14603,4281
3323,02/09/2016,22:19:31,We will stop heroin and other drugs from coming into New Hampshire from our open southern border. We will build a WALL and have security.,,6.97e+17,17892,6188
3324,02/09/2016,22:15:34,We will immediately repeal and replace ObamaCare - and nobody can do that like me. We will save $s and have much better healthcare!,,6.97e+17,14727,4962
