,id,tweet,favorites,retweets,date,time
1889,7.76E+17,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53,2008,728,9/13/2016,1:05
1890,7.75E+17,"Young people say two things:
✓ College is too expensive
✓ Student debt is crushing them

We’re going to help them: https://t.co/WFCeDBZNxS",7828,2571,9/13/2016,0:59
1891,7.75E+17,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9,3285,1396,9/12/2016,23:56
1892,7.75E+17,"The Trump Foundation: ""an arrangement worked out for maximum benefit at minimum sacrifice.” https://t.co/y0bY1efHwL",4390,2637,9/12/2016,23:32
1893,7.75E+17,"If you won’t say the KKK is deplorable, you have no business running the country. https://t.co/mFut8Qrz9A",26627,14820,9/12/2016,22:09
1894,7.75E+17,"""You can't lead this nation if you have such a low opinion for its citizens."" —Donald Trump

About that. https://t.co/pij0atGrgK",26683,16834,9/12/2016,21:49
1895,7.75E+17,"Like anyone who’s ever been home sick from work, I’m just anxious to get back out there. See you on the trail soon. -H",19964,5035,9/12/2016,20:48
1896,7.75E+17,Thanks to everyone who’s reached out with well wishes! I’m feeling fine and getting better. -H,48998,9852,9/12/2016,20:46
1897,7.75E+17,"RT @CollegeDems: 🎓 Tuition
📚 Books
🏡 Room and board
🍕 Food
College adds up. @HillaryClinton wants to help you save: https://t.co/uRn5JlFs8u",0,609,9/12/2016,19:54
1898,7.75E+17,"Debt shouldn't hold people back from going to college.

Let's make sure it doesn’t. https://t.co/Y9Q5eveR2N https://t.co/xOQHVsVmj1",4909,1727,9/12/2016,18:52
1899,7.75E+17,"Trump's calling for trillion dollar tax cuts for Wall Street.

It's time for them to pay their fair share. https://t.co/y8vyESIOES",4892,1997,9/12/2016,18:22
1900,7.75E+17,RT @ClintonFdn: Leading charity watchdogs agree: the work of the @ClintonFdn earns the highest marks across the board. https://t.co/wOqMvnn…,0,1650,9/12/2016,17:50
1901,7.75E+17,"Whether you have student debt or you're preparing for school, see how much our college plan could save you. https://t.co/gdzzORlqyW",2768,1132,9/12/2016,16:02
1902,7.75E+17,"RT @TIME: Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",0,831,9/12/2016,15:46
1903,7.75E+17,The reporting on Hillary's emails has left the basis of facts and veered into dangerous territory. https://t.co/ycp0KW7LZL,4477,1646,9/12/2016,15:31
1904,7.75E+17,Introducing our college calculator: Find out how much Hillary's plan could save you or your family on student loans. https://t.co/nG8sti3EOV,3073,1520,9/12/2016,14:33
1905,7.75E+17,Trump uses his foundation to pay for things with other people's money. https://t.co/y0bY1efHwL https://t.co/e9cwP7RPul,5065,2957,9/12/2016,13:51
1906,7.75E+17,"We'll never forget the horror of September 11, 2001. Today, let's honor the lives and tremendous spirit of the victims and responders. -H",36136,12904,9/11/2016,12:07
1907,7.75E+17,"""Trump spent $20,000 of money earmarked for charitable purposes to buy a six-foot-tall painting of himself.” https://t.co/y0bY1efHwL",9307,6566,9/11/2016,2:58
1908,7.75E+17,RT @tyleroakley: reading https://t.co/CfsnQUUZ77 makes me excited to vote for @HillaryClinton with the next generation in mind 🐣 https://t.…,0,1930,9/11/2016,2:21
1909,7.75E+17,"""The story has vastly exceeded the boundaries of the facts."" —@WashingtonPost on the reporting on Hillary's emails https://t.co/ycp0KW7LZL",6825,2984,9/11/2016,2:04
1910,7.75E+17,"RT @TheBriefing2016: .@ClintonFdn: 4/4 stars from @CharityNav

Trump Fdn: Fined by the IRS for illegal political donation
https://t.co/sVWB…",0,2222,9/11/2016,1:22
1911,7.75E+17,"Remember: If he becomes president, Donald Trump would have the U.S. economy in his hands. https://t.co/y0bY1efHwL https://t.co/l93i7QWXPo",10082,6305,9/11/2016,1:07
1912,7.75E+17,"RT @Fahrenthold: .@realdonaldtrump once used $20,000 of his charity's money to buy a six-foot-tall painting of...himself. https://t.co/Pysk…",0,6959,9/10/2016,21:49
1913,7.75E+17,"RT @USNewsOpinion: If Donald Trump wins, kids lose. https://t.co/TvQS8jWqYy",0,1288,9/10/2016,20:09
1914,7.75E+17,"Except for African Americans, Muslims, Latinos, immigrants, women, veterans—and any so-called ""losers"" or ""dummies."" https://t.co/rbBg2rXZdm",89641,52301,9/10/2016,19:04
1915,7.75E+17,"""I won't stop calling out bigotry and racist rhetoric in this campaign."" —Hillary https://t.co/C3Z7GybJ53",31199,13172,9/10/2016,18:09
1916,7.75E+17,"Hillary on the faith that drives her: ""Do all the good you can for all the people you can in all the ways you can."" https://t.co/lJH7FVc1wa",11460,4146,9/10/2016,16:13
1917,7.75E+17,Our next president needs to do everything possible to make life a little easier for working parents. https://t.co/uadk9gd9Xa,8443,2744,9/10/2016,14:07
1918,7.74E+17,"""Women are seen through a different lens."" —Hillary to @HumansofNY https://t.co/M9k19V7gd9",5744,2012,9/10/2016,2:32
1919,7.74E+17,"Thank you for being so brave, Astrid. I’m going to do everything I can to keep families like yours together. -H https://t.co/ZmFdi427vX",9732,2987,9/10/2016,1:58
1920,7.74E+17,We can’t let Trump’s “manifest unfitness for office” become normal. We need to hold him accountable. https://t.co/ycp0KW7LZL,5716,2195,9/10/2016,0:59
1921,7.74E+17,"When Hillary talks about needing more love and kindness in our lives, this is what she means. https://t.co/F9jMEDy00A",7876,2963,9/10/2016,0:22
1922,7.74E+17,Join @SarahEMcBride and activists across the country in supporting LGBT rights this November: https://t.co/tTgeqxNqYm,1809,734,9/9/2016,22:15
1923,7.74E+17,"At the 2016 DNC, @HRC Press Secretary @SarahEMcBride became the first openly trans person to speak at a convention. https://t.co/pdYSvHDVfJ",5209,1434,9/9/2016,22:14
1924,7.74E+17,Appalling behavior from Wells Fargo. This is exactly why we need a strong @CFPB—and can't let Trump dismantle it. https://t.co/tTA2jz7unf,4684,1836,9/9/2016,21:10
1925,7.74E+17,"Let's send Donald Trump a powerful message on Election Day. 

https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/lVvhZhDdP9",6639,2844,9/9/2016,20:51
1926,7.74E+17,Women like Elaine served our country and blazed a trail for others to follow. They've earned our highest honors. https://t.co/ysKrzLrdYc,4002,1450,9/9/2016,20:19
1927,7.74E+17,North Korea’s decision to conduct another nuclear test is outrageous and unacceptable. https://t.co/i8h9j2oiIC,5964,2378,9/9/2016,19:36
1928,7.74E+17,Watch live as @ElizabethForMA campaigns for Hillary in Philadelphia → https://t.co/n9m2rk9iCQ https://t.co/tTgeqxNqYm,1761,667,9/9/2016,19:10
1929,7.74E+17,"If you want to see what corruption actually looks like, this is it. https://t.co/tBfL0J82Tz https://t.co/Fc9U2cmlU8",4183,2797,9/9/2016,16:39
1930,7.74E+17,"This is what a comprehensive (not ""secret"") counterterrorism plan looks like. https://t.co/QgVruA4rQA",2456,921,9/9/2016,16:15
1931,7.74E+17,We can only confront a challenge like Zika when we come together. It's time for Republicans to fund this fight: https://t.co/9jNGrpj5Nt -H,3276,1321,9/9/2016,15:42
1932,7.74E+17,"If you've ever wondered what Hillary's like as a friend, you could ask Janelle. https://t.co/t6egqFasOK",8059,3272,9/9/2016,14:38
1933,7.74E+17,Making the wrong choice on climate change would be a disaster for our kids and grandkids. https://t.co/dhc0OABqml,10295,3943,9/9/2016,13:57
1934,7.74E+17,"The next time Trump throws a tantrum, picture him in the Situation Room making life-or-death decisions for us. https://t.co/YjyAe2IMzr",18558,10345,9/9/2016,2:45
1935,7.74E+17,"The most important quality in a president and Commander-in-Chief is steadiness—an absolute, rock solid steadiness. https://t.co/QwQBzZc0xb",10004,4232,9/9/2016,1:49
1936,7.74E+17,"Unlike Trump's, this plan to defeat ISIS isn’t a “secret.” https://t.co/vJq6LUMuPW",3111,1188,9/9/2016,1:03
1937,7.74E+17,"We need a president who will do justice, love kindness, and walk humbly. https://t.co/m1814vekWO",9804,2838,9/8/2016,23:29
1938,7.74E+17,We need a president who understands that none of us has all the answers and no one person can fix our problems alone.,7752,2182,9/8/2016,23:27
1939,7.74E+17,"""Everyone here...has stumbled on their own stony roads. It’s grace that lifts us up, grace that leads us home.” —Hillary to the @nbcusa_inc",5607,1627,9/8/2016,23:26
1940,7.74E+17,"""Humility is not something you hear much about in politics, is it? But we should. None of us is perfect."" —Hillary",5401,1594,9/8/2016,23:23
1941,7.74E+17,"Do all the good you can,
for all the people you can,
in all the ways you can,
for as long as you can. https://t.co/d0KRFBYW98",11850,4248,9/8/2016,23:18
1942,7.74E+17,"This election is too important for anyone to sit on the sidelines.

Make sure your friends are registered to vote. https://t.co/tTgeqy51PU",4319,1760,9/8/2016,23:17
1943,7.74E+17,"Let's beat back the assault on voting rights—a blast from the Jim Crow past that must be stopped.

We should expand voting rights instead.",4810,1508,9/8/2016,23:14
1944,7.74E+17,"Every child should be able to live up to their God-given potential, no matter where they come from, what they look like, or who they love.",6073,1899,9/8/2016,23:12
1945,7.74E+17,"Together, we’ll face head-on the reality of systemic racism and work to reform our criminal justice system. https://t.co/ZdPJoscLBX",2778,980,9/8/2016,23:10
1946,7.74E+17,Rosa Parks opened up every seat on the bus—now it’s our job to create more good jobs so everyone can afford the fare.,4740,1330,9/8/2016,23:09
1947,7.74E+17,None of us can sit back while the epidemic of gun violence ravages our country. https://t.co/PSLPh3Ihnt,3681,1522,9/8/2016,23:08
1948,7.74E+17,"We have to work together to make sure every child has clean water to drink and air to breathe and good schools, no matter their zip code.",4536,1252,9/8/2016,23:07
1949,7.74E+17,"""Thank you for loving all people, especially 'the least, the last, and the lost' among us."" —Hillary to the @nbcusa_inc",3007,816,9/8/2016,23:05
1950,7.74E+17,"Anyone who looks at the African American community and sees only poverty, crime, and despair is missing so much. https://t.co/qdx99XN9nG",10459,3980,9/8/2016,23:03
1951,7.74E+17,Hillary’s talking to @nbcusa_inc about her faith live in Kansas City. Watch here: https://t.co/nhX3lDn3Eb,1189,385,9/8/2016,23:00
1952,7.74E+17,"RT @timkaine: When it comes to mental health, help should be focused on treatment, not judgment. https://t.co/IG5sP5qpbG",0,1286,9/8/2016,21:03
1953,7.74E+17,7 ways Donald Trump proved he’s not ready to be Commander-in-Chief (in less than 30 minutes): https://t.co/iwW6bqyxP5,2778,1320,9/8/2016,20:07
1954,7.74E+17,"Hillary chats favorite books, handling criticism, and life on the trail in episode 3 of With Her. Listen here 🎧 : https://t.co/3t2bb1d1mT",1775,669,9/8/2016,19:03
1955,7.74E+17,RT @Hillary_esp: Hillary cree que la verdadera fuerza se encuentra en lo que hacemos por los demás. Vea nuestro nuevo anuncio. https://t.co…,0,638,9/8/2016,18:36
1956,7.74E+17,"At last night's forum, Trump disrespected our generals, our country, and women in the military—but he praised Putin. https://t.co/I08j5ap1DX",10615,6480,9/8/2016,18:07
1957,7.74E+17,We can build a future where we’re stronger together. That’s who we are as Americans. Text JOIN to 47246 to get involved.,1429,502,9/8/2016,17:25
1958,7.74E+17,"""As your Commander-in-Chief, I will not trash our country’s most cherished values. I will defend them.” —Hillary",2953,1042,9/8/2016,17:18
1959,7.74E+17,We’re going to guarantee equal pay for women. It is long overdue. https://t.co/BXLf58T6nE,1591,685,9/8/2016,17:15
1960,7.74E+17,What’s the best way to stand up for voting rights? Get registered: https://t.co/tTgeqxNqYm,1061,608,9/8/2016,17:11
1961,7.74E+17,Hillary’s speaking in North Carolina on her vision to build an economy that works for everyone. Tune in: https://t.co/5VPr9qVgkv,2417,744,9/8/2016,17:08
1962,7.74E+17,RT @businessinsider: Hillary Clinton is supporting a bill that would protect benefits for former coal miners https://t.co/4gLC6U1swR https:…,0,1108,9/8/2016,16:23
1963,7.74E+17,"Before Hillary, the last Democrat the @DallasNews endorsed was FDR: https://t.co/4Phexk1OOG",3419,1475,9/8/2016,16:05
1964,7.74E+17,"RT @mikereedschmidt: The House should reject H.R. 5424, which rolls back important rules on Wall Street money managers and puts workers’ re…",0,488,9/8/2016,15:22
1965,7.74E+17,"RT @nowthisnews: Donald Trump ""absolutely"" stands behind his horrible 2013 tweet about sexual assault in the military https://t.co/c7mAsS1a…",0,1658,9/8/2016,14:53
1966,7.74E+17,"Last night, Trump chose to talk about his deep admiration and support for Putin.

Maybe he did it with a smile. https://t.co/IjcqT5Z4KZ",16905,6855,9/8/2016,14:38
1967,7.74E+17,"The next time Donald Trump throws a temper tantrum, imagine if he had the nuclear codes. https://t.co/m11adVj9v8",8896,5255,9/8/2016,14:28
1968,7.74E+17,"“I love this country. I will serve it with my entire heart, mind, and soul.” —Hillary on the tarmac to reporters",7381,2326,9/8/2016,14:02
1969,7.74E+17,There's only one candidate in this election who's ready to be America's Commander-in-Chief. https://t.co/NarHADLKi2,8301,2845,9/8/2016,12:09
1970,7.74E+17,Imagine this man in charge of our men and women in uniform. https://t.co/IyZ3kBGBzm,3714,1808,9/8/2016,3:40
1971,7.74E+17,"RT @voxdotcom: Trump to Matt Lauer on Iraq: ""I was totally against the war."" Here's proof Trump is lying: https://t.co/6ZhgJMUhs3 https://t…",0,3102,9/8/2016,2:48
1972,7.74E+17,"Actually, that’s just what taking the office of President seriously looks like. https://t.co/Pyn92mesom",35575,13209,9/8/2016,1:40
1973,7.74E+17,"RT @brianefallon: Trump's unpresidential trifecta tonight:
1. Attack our generals
2. Praise Putin
3. Blame women in combat for sexual assau…",0,8018,9/8/2016,1:29
1974,7.74E+17,RT @TheBriefing2016: Trump tried to prove he'd be fit to serve as president...by comparing @POTUS unfavorably to Putin. #NBCNewsForum https…,0,1851,9/8/2016,1:25
1975,7.74E+17,RT @morningmoneyben: I really can't believe I just saw a Republican nominee for president heap praise on a thuggish Russian leader while de…,0,6605,9/8/2016,1:19
1976,7.74E+17,"Donald Trump is unqualified and totally unfit to be Commander-in-Chief.

You can stop him. Register to vote today: https://t.co/tTgeqxNqYm",6252,3042,9/8/2016,1:13
1977,7.74E+17,Text QUALIFIED to 47246 if you agree there was only one candidate tonight who showed she's ready to be the next president.,4902,1313,9/8/2016,1:07
1978,7.74E+17,"Donald Trump could be our next Commander-in-Chief.

Chip in to make sure it never happens: https://t.co/GbWxtTLvDe #NBCNewsForum",2744,1054,9/8/2016,0:59
1979,7.74E+17,"""It is a correct tweet."" —Donald Trump, just now #NBCNewsForum  https://t.co/EyNuOmY8oF",8374,6915,9/8/2016,0:53
1980,7.74E+17,"RT @TheBriefing2016: Donald Trump's super secret plan to fight ISIS is still a super secret. #NBCNewsForum 
https://t.co/SBbCVgeaQD",0,855,9/8/2016,0:50
1981,7.74E+17,RT @HillaryClinton: A man who talks about our veterans and military families like this doesn't deserve to be Commander-in-Chief. https://t.…,0,4134,9/8/2016,0:49
1982,7.74E+17,"The worst part is, this isn’t the first time Donald Trump has praised Russia and Putin. #NBCNewsForum https://t.co/N6ySNILYMx",6026,3927,9/8/2016,0:48
1983,7.74E+17,RT @Hillary_esp: No todas las heridas son visibles. Los veteranos merecen el mejor cuidado de salud mental disponible. #NBCNewsForum https:…,0,502,9/8/2016,0:44
1984,7.74E+17,"“I have a very good brain.” —Donald Trump on his foreign policy advisors

(Himself.) https://t.co/48MePwjHh9",3590,1977,9/8/2016,0:41
1985,7.74E+17,"RT @BuzzFeed: In 2002, Donald Trump said he supported invading Iraq https://t.co/B3071OFSQy https://t.co/On1ZfL88eC",0,1504,9/8/2016,0:37
1986,7.74E+17,"Tonight, Trump is going to try and claim he's ready to be Commander-in-Chief. The facts say otherwise. 

Follow @TheBriefing2016 to see why.",3480,1114,9/8/2016,0:31
1987,7.74E+17,Not every wound can be seen. Our veterans deserve the best mental health services we can give. #NBCNewsForum https://t.co/vHoPy09BvC,9205,3445,9/8/2016,0:30
1988,7.74E+17,"RT @TheBriefing2016: Unlike her opponent, Hillary's plan to defeat ISIS is not a secret. #NBCNewsForum https://t.co/oD3OtTss9z",0,743,9/8/2016,0:26
1989,7.74E+17,We need to do everything we can to remove barriers to the health care our veterans need—whether physical or mental. #NBCNewsForum,3843,1283,9/8/2016,0:25
1990,7.74E+17,"""I will not let the VA be privatized."" —Hillary https://t.co/FRkf6AnS2f #NBCNewsForum",2387,970,9/8/2016,0:22
1991,7.74E+17,"Hillary has spent decades fighting for veterans, members of the military, and their families. https://t.co/GJ0NmH6hYn #NBCNewsForum",2922,1410,9/8/2016,0:16
1992,7.74E+17,"Our next Commander-in-Chief needs to have the steadiness, strength, and judgment to make life and death decisions. https://t.co/UV6XBW7GCM",3106,1132,9/8/2016,0:12
1993,7.74E+17,"It takes experience, toughness, and a steady temperament to be our Commander-in-Chief. #NBCNewsForum https://t.co/d5m0pXRMQG",6597,2180,9/8/2016,0:03
1994,7.74E+17,Donald Trump has proven over and over again that he's unfit to be our Commander-in-Chief. https://t.co/uLoHJdzXte,5004,2222,9/7/2016,23:55
1995,7.74E+17,RT @timkaine: A person who trash talks our own military should never set foot in the Oval Office. https://t.co/h04p4QF1xz,0,2874,9/7/2016,23:44
1996,7.74E+17,"RT @HFA: ""We must be a force for unity in America, for a vision that includes all of us."" —Gen. John Allen at the DNC https://t.co/AyI3H0mr…",0,416,9/7/2016,23:35
1997,7.74E+17,RT @TheBriefing2016: Trump's pay-to-play scandal revolves around the Trump U scam which preyed on people like this military family. https:/…,0,1789,9/7/2016,23:12
1998,7.74E+17,"Tonight, Americans will hear what Trump would do as Commander-in-Chief.

Here are 5 reasons he's unfit for the job: https://t.co/1SfNIW8Y3Q",2299,1129,9/7/2016,22:57
1999,7.74E+17,A man you can bait with a tweet is not a man we can trust with nuclear weapons. https://t.co/qZ3Z10cqKN,8197,4437,9/7/2016,22:24
2000,7.74E+17,RT @timkaine: RT if you believe Donald Trump's actions speak louder than his empty words. https://t.co/VcLIIDNQdJ,0,4989,9/7/2016,21:16
2001,7.74E+17,A man who talks about our veterans and military families like this doesn't deserve to be Commander-in-Chief. https://t.co/4s6SvAAyNA,8879,4134,9/7/2016,21:00
2002,7.74E+17,"The U.S. presidency isn't an entry-level job.

How Hillary's time as our secretary of state shows she's ready: https://t.co/6akMEX6pRs",8215,3507,9/7/2016,20:18
2003,7.74E+17,Did Trump use his charitable foundation to prevent a state attorney general from investigating his fraud? https://t.co/MZdZDzimY4,3546,2083,9/7/2016,19:16
2004,7.74E+17,".@POTUS, @madeleine, and Leon Panetta agree: Hillary's one of the best secretaries of state we've had. https://t.co/UV6XBW7GCM",3396,1366,9/7/2016,17:52
2005,7.74E+17,"RT @HFA: 1. Download our app
2. Complete daily challenges
3. Elect the next president

https://t.co/neivbRsKF8",0,294,9/7/2016,17:27
2006,7.74E+17,We can't afford a president who would sabotage our efforts to fight climate change. https://t.co/bvya51W44z,4321,1833,9/7/2016,17:09
2007,7.74E+17,"RT @Hillary_esp: ""Hillary tiene la experiencia y confío en ella...Para mí, primero país""— exsecretario republicano de Comercio. https://t.c…",0,613,9/7/2016,16:34
2008,7.74E+17,"Donald Trump doesn't ""know why"" African Americans would be offended that he pushed the ""birther"" conspiracy: https://t.co/IY4xocgveh",3790,2029,9/7/2016,16:01
2009,7.74E+17,"When our SEALs took out bin Laden, they brought the terrorists' families to safety first. That's American honor. https://t.co/QV5zDf2iAg",4074,1690,9/7/2016,15:35
2010,7.74E+17,The @DallasNews hasn't endorsed a Democrat for president since before WWII. Here's why it's endorsing Hillary: https://t.co/lMhufMDjFk,5187,2408,9/7/2016,14:42
2011,7.74E+17,World leaders on why Hillary's tenure as secretary of state prepared her to be president: https://t.co/ROD8Jh50aV,6912,3361,9/7/2016,13:58
2012,7.73E+17,RT @dallasnews: We recommend @HillaryClinton for U.S. president https://t.co/eWtGJexQqz https://t.co/CazHEkM2pX,0,4752,9/7/2016,11:52
2013,7.73E+17,"""I know more about ISIS than the generals do."" —Donald Trump

No, you don't. https://t.co/6tFKlsqyyk",7500,3335,9/7/2016,11:32
2014,7.73E+17,"If Donald Trump doesn't show all Americans the respect they deserve, he doesn't deserve to be their president. https://t.co/mDBewdAYLU",7133,2944,9/7/2016,2:53
2015,7.73E+17,Enter to win a signed copy of Hillary and Tim's new book! https://t.co/j5hq0SqGlG,1472,472,9/7/2016,2:31
2016,7.73E+17,"""I think I've made a lot of sacrifices."" —Trump's response to the parents of Humayun Khan, who died serving in Iraq https://t.co/B3Av1YtocK",7123,3835,9/7/2016,1:00
2017,7.73E+17,"We should be helping more immigrant families stay together, not tearing them apart. https://t.co/BGU5uxx06g",4503,1735,9/7/2016,0:31
2018,7.73E+17,RT @sarajacobs89: GOP cares more about defunding @PPFA and protecting the Confederate flag than protecting millions from Zika: https://t.co…,0,852,9/7/2016,0:02
2019,7.73E+17,"""Clinton’s proposals would revolutionize how we treat young children in America.” https://t.co/vdJ9DuNINc",2377,886,9/6/2016,22:59
2020,7.73E+17,Donald Trump has a problem looking at someone different from himself and actually seeing them. https://t.co/LddoXYkBsf,7619,3591,9/6/2016,21:52
2021,7.73E+17,"We can take on the threat of climate change and make America a clean energy superpower.

Or, we can do nothing. https://t.co/JlYmN61epB",5954,2662,9/6/2016,19:58
2022,7.73E+17,Vote this year like your future depends on it—because it does: https://t.co/tTgeqxNqYm,2447,1232,9/6/2016,19:15
2023,7.73E+17,"""I call on all Republicans to put people before politics and finally vote on a clean funding bill to fight Zika right here in Florida.""",2588,1047,9/6/2016,19:12
2024,7.73E+17,Donald Trump is totally unfit and unqualified to be president of the United States: https://t.co/Ozc1g9BJO0,1451,735,9/6/2016,19:03
2025,7.73E+17,"Trump says he “knows more about ISIS than the generals do.”

Not only is that wrong, it's disrespectful to our men and women in uniform.",2144,959,9/6/2016,18:58
2026,7.73E+17,"Right now, too many Americans are being held back by student debt.

We’ve got to fix that: https://t.co/ds1LK4CPxh",1102,519,9/6/2016,18:55
2027,7.73E+17,Anybody working full-time should not be living in poverty. It’s time to raise the minimum wage. https://t.co/o3fMNv77ai,1336,680,9/6/2016,18:51
2028,7.73E+17,"In America, we don't say, “I alone can fix it.”

We say, ""We'll fix it together.” https://t.co/rKkXeL6c5X",1526,747,9/6/2016,18:47
2029,7.73E+17,"We’re going to make our economy grow, but we’re also going to make it fair. Here’s how: https://t.co/xIbkccCzWi",1112,585,9/6/2016,18:43
2030,7.73E+17,"""I want to be a president for all Americans, not just for some Americans; Democrats, Republicans, Independents."" —Hillary",1819,748,9/6/2016,18:40
2031,7.73E+17,The stakes in this campaign couldn’t be higher. Make sure you’re registered to vote: https://t.co/tTgeqxNqYm,1137,652,9/6/2016,18:35
2032,7.73E+17,"63 days left.

Watch live as Hillary hits the trail in Tampa → https://t.co/LZD1Asr7TS",2492,731,9/6/2016,18:31
2033,7.73E+17,Only one candidate in this race is standing up for working families. Take a look: https://t.co/24KUrmW0zH,2506,1061,9/6/2016,16:58
2034,7.73E+17,Our veterans and military families deserve better. https://t.co/zhM6TSiSzc,3762,1778,9/6/2016,15:33
2035,7.73E+17,"Today, we'll hear Trump talk about our veterans.

Our new ad on what they've been hearing from Trump for months: https://t.co/nG2oTwOclR",8321,4674,9/6/2016,12:07
2036,7.73E+17,RT @timkaine: Stronger together. https://t.co/6qmOJ39K56,0,3254,9/6/2016,3:36
2037,7.73E+17,"""The essence of his campaign is bigotry."" —@BernieSanders on Donald Trump in New Hampshire https://t.co/2eqNAvMvmv",6555,2852,9/6/2016,1:03
2038,7.73E+17,Unions have had the backs of working families for decades. Now they need to know we have theirs. https://t.co/lqxCtdZuLM,3778,1431,9/5/2016,23:59
2039,7.73E+17,"RT @TheBriefing2016: While the Clinton Foundation receives high marks, Trump's is fined for a pay-to-play scheme https://t.co/RBfz9qQ1Vp ht…",0,2496,9/5/2016,23:41
2040,7.73E+17,RT @LizRomanoff: 21 years ago @HillaryClinton's speech pushed the political discourse and forced a global dialogue on gender equality https…,0,1260,9/5/2016,22:25
2041,7.73E+17,"""Human rights are women's rights, and women's rights are human rights."" —Hillary in Beijing, 21 years ago today https://t.co/T46TNfDikW",18280,7810,9/5/2016,21:59
2042,7.73E+17,Sec. of Labor Frances Perkins was our first woman cabinet member and an architect of the Fair Labor Standards Act. https://t.co/T6SXpU9oOm,6303,2420,9/5/2016,20:24
2043,7.73E+17,One candidate would stand up for workers and their families. The other? Not so much. https://t.co/EtDBJgyNX7,6616,2856,9/5/2016,19:48
2044,7.73E+17,"Unions gave us higher wages, weekends, and the largest middle class in the world. That's worth celebrating &amp; protecting. Happy #LaborDay! -H",10903,4169,9/5/2016,19:07
2045,7.73E+17,.@iamwill Yes. https://t.co/8tfBTtpZFN,2226,788,9/5/2016,18:02
2046,7.73E+17,Unions stand up for workers who need someone to have their backs. We need a president who will do the same. https://t.co/0OpO5kCyyg,9368,3708,9/5/2016,16:38
2047,7.73E+17,"If you're a fan of weekends, thank a union member. https://t.co/RUF2UtG2sM",6811,2923,9/5/2016,14:12
2048,7.73E+17,RT @timkaine: We need better community resources for the 1 in 4 college-aged students facing mental health challenges. https://t.co/6HgJLtH…,0,1726,9/5/2016,0:41
2049,7.73E+17,There's going to be no one left in Washington for Trump to work with who he hasn’t insulted. https://t.co/rW6ZWJTNoR,11066,4399,9/4/2016,23:33
2050,7.73E+17,RT @Slate: Hillary Clinton has a quietly bold idea to stop drug price spikes: https://t.co/CWTgFWhnuS https://t.co/q06VjyIRUL,0,787,9/4/2016,21:01
2051,7.73E+17,Astonishing that the Republican nominee still refuses to acknowledge that @POTUS was born in the United States. https://t.co/i4GPAi0klY,8575,4303,9/4/2016,18:40
2052,7.72E+17,We have a new @Tumblr! Check out letters to Hillary from Americans around the country at https://t.co/gmfVm5q0si https://t.co/0LOja02ENX,5646,1985,9/4/2016,18:06
2053,7.72E+17,"""That’s a special thing about Hillary—when there’s a job worth doing, she doesn’t abandon it."" —President Carter https://t.co/6JYbmzWeGy",8210,3319,9/4/2016,14:22
2054,7.72E+17,"Thanks, @POTUS, for reaffirming the law to protect women's health—whichever provider you choose. https://t.co/e4o34UDvJc",7670,2458,9/3/2016,23:04
2055,7.72E+17,"Even before his hateful speech this week, Trump has never been vague about his feelings toward immigrants. https://t.co/5VqZYpmmy3",4762,2235,9/3/2016,21:50
2056,7.72E+17,"A reminder as America officially joins the Paris climate agreement.

We can’t stop there: https://t.co/RRy44trUGH https://t.co/mrL3oo1Fg6",4931,2384,9/3/2016,21:19
2057,7.72E+17,"RT @johnpodesta: Hillary will deliver on Paris &amp; go further to cut emissions, build renewable energy to power every home in America. https:…",0,1480,9/3/2016,18:54
2058,7.72E+17,"Our planet's future depends on the decisions we make now.

RT if you agree it's time to combat climate change. https://t.co/cSUPgkMIqj",12030,7928,9/3/2016,17:06
2059,7.72E+17,RT @timkaine: There's no higher calling than service to others. https://t.co/ldZqTt3tqU,0,1997,9/3/2016,16:43
2060,7.72E+17,Donald Trump's pattern of prejudice and discrimination started long before he was a presidential candidate. https://t.co/fTUwCuRkVv,6116,3613,9/3/2016,14:06
2061,7.72E+17,"Donald Trump's plan on immigration has been clear all along: demonize immigrants, ""build a wall,"" deport millions. https://t.co/uSSd7XigYp",6795,3764,9/3/2016,2:35
2062,7.72E+17,"America needs leadership in the White House, not a liability. https://t.co/dnhGjfKMRx https://t.co/JnwS6k6SSC",6892,2783,9/2/2016,22:12
2063,7.72E+17,"When Ruline was born in 1913, women couldn't vote.

In 2016, she'll cast her vote to elect the 1st woman president. https://t.co/QSCZI7JbrV",25120,9581,9/2/2016,20:05
2064,7.72E+17,Drug companies should never put profits before patients. Our plan to stop excessive prescription drug price hikes: https://t.co/2MdTyJ3Xti,5917,2451,9/2/2016,18:24
2065,7.72E+17,Trump and his hateful language are affecting our kids. These are some of the heartbreaking things they're saying: https://t.co/DWCluAKJUd,4965,2514,9/2/2016,16:10
2066,7.72E+17,"RT @AmericasVoice: .@DavidLeopold: ""Trump laid out the most hardline, mean spirited immigration proposal in U.S. history."" https://t.co/5We…",0,854,9/2/2016,15:37
