,id,text,retweet_count,favorite_count,Date,Time
1759,7.76606e+17,RT @WhiteHouse: Immigrants aren’t somehow changing the American character; immigrants are the American character. https://t.co/S2vtM157TI,2661,0,9/16/2016,2:19
1760,7.76601e+17,"RT @Hillary_esp: “Además de defender a DAPA y DACA, debemos hacer mucho más”—Hillary.
https://t.co/Rs7LRr95Ua",467,0,9/16/2016,1:56
1761,7.76593e+17,Donald Trump still refuses to admit President Obama was born in the United States. https://t.co/LB6y7Iecsb,3869,6630,9/16/2016,1:24
1762,7.7659e+17,"Trump is running the most divisive campaign of our lifetimes.

There’s no innuendo or dog whistles anymore. It’s all out in the open now.",2528,6804,9/16/2016,1:15
1763,7.7659e+17,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?",2810,8327,9/16/2016,1:14
1764,7.76588e+17,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.",2765,7678,9/16/2016,1:08
1765,7.76588e+17,"Despite what Donald Trump may say, immigrants are not rapists and criminals.",1777,5169,9/16/2016,1:06
1766,7.76587e+17,No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.,1491,5027,9/16/2016,1:03
1767,7.76586e+17,"""We have a chance to show that comprehensive immigration reform isn’t just the smart thing to do—it’s what the American people demand.""",1125,3871,9/16/2016,0:59
1768,7.76586e+17,"Supporting families with paid family leave, earned sick days, and affordable child care isn’t a luxury—it’s a necessity.",1267,4036,9/16/2016,0:57
1769,7.76586e+17,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.",1053,3374,9/16/2016,0:57
1770,7.76585e+17,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" —Hillary",2305,7574,9/16/2016,0:56
1771,7.76585e+17,"""You’re not intruders. You’re our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" —Hillary to @CHCI",1302,4171,9/16/2016,0:55
1772,7.76585e+17,"“I believe with all my heart that the American Dream is alive, and it’s big enough for everyone to share its promise.” —Hillary to @CHCI",1505,4495,9/16/2016,0:52
1773,7.76584e+17,Hillary’s live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt,472,1428,9/16/2016,0:49
1774,7.76577e+17,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV",1996,5451,9/16/2016,0:22
1775,7.76553e+17,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g",2474,4267,9/15/2016,22:47
1776,7.76546e+17,Just 54 days left and we don’t have a minute to lose. Text JOIN to 47246 and let’s go win this—together. https://t.co/hGRsvLiGO2,2018,5802,9/15/2016,22:18
1777,7.76536e+17,RT @Jorge_Silva: Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos. 🇺🇸 https://t.co/BEPgn0hQNd,1400,0,9/15/2016,21:40
1778,7.7653e+17,"RT @SenGillibrand: Love this.

""@HillaryClinton has spent her life fighting for children—here are 8 ways she’s changed their lives."" 

http…",2220,0,9/15/2016,21:16
1779,7.76521e+17,"“This is why I do it and this is who I’m in it for—to make life better for children and families."" —Hillary https://t.co/gkvtA1yQNX",3111,7785,9/15/2016,20:39
1780,7.76511e+17,"""My opponent has America all wrong. There’s nothing we can’t do when we come together as one nation."" —Hillary",872,2432,9/15/2016,20:00
1781,7.76511e+17,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",906,2475,9/15/2016,19:59
1782,7.7651e+17,We don’t need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,1171,2402,9/15/2016,19:57
1783,7.7651e+17,"""People accuse me of all kinds of things—you’ve probably seen that. But nobody ever accuses me of quitting.” —Hillary",1037,2332,9/15/2016,19:56
1784,7.7651e+17,"“I have this old-fashioned notion that if you’re running for president, you should say what you’re going to do.” https://t.co/IOJAboxXfh",693,1400,9/15/2016,19:54
1785,7.76509e+17,"""I’m going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" —Hillary",770,1544,9/15/2016,19:52
1786,7.76509e+17,The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm,531,969,9/15/2016,19:51
1787,7.76508e+17,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.""",707,1288,9/15/2016,19:49
1788,7.76508e+17,"""I learned from my family and my Methodist faith that we’re each called to do all the good we can for all the people we can."" —Hillary",529,1230,9/15/2016,19:48
1789,7.76508e+17,"Hillary’s running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C",2172,5789,9/15/2016,19:47
1790,7.76507e+17,"""I’m running for young people like so many of you who dream of changing our world for the better.” —Hillary",708,2001,9/15/2016,19:46
1791,7.76507e+17,"For millions of moms and dads, if they get sick, they’re on their own. There’s no backup. https://t.co/ENcjziSzUw",903,2338,9/15/2016,19:44
1792,7.76507e+17,"""It’s great to be back on the campaign trail.” —Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU",770,2776,9/15/2016,19:42
1793,7.7649e+17,If you're in college—or have a kid who is—find out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW,852,1894,9/15/2016,18:37
1794,7.76484e+17,RT @timkaine: People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K…,3615,0,9/15/2016,18:13
1795,7.76477e+17,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",3108,4941,9/15/2016,17:46
1796,7.76455e+17,"RT @Evan_McMullin: An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.…",3171,0,9/15/2016,16:17
1797,7.76442e+17,Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H,3263,8430,9/15/2016,15:26
1798,7.76434e+17,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes",4497,7762,9/15/2016,14:56
1799,7.76408e+17,"RT @TJMShow: .@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue.",753,0,9/15/2016,13:10
1800,7.76405e+17,Trump's global web of financial and business ties would compromise our national security if he’s elected president. https://t.co/R8LgAQTLX3,2851,4730,9/15/2016,12:58
1801,7.76393e+17,Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP,5860,9955,9/15/2016,12:11
1802,7.76261e+17,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL",2903,11020,9/15/2016,3:25
1803,7.76254e+17,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7",1971,4740,9/15/2016,3:00
1804,7.76248e+17,"RT @librarycongress: Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.…",631,0,9/15/2016,2:36
1805,7.76238e+17,Trump's always put his own profits above all—no matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz,2358,4345,9/15/2016,1:56
1806,7.76232e+17,RT @SophiaBush: This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363m…,1085,0,9/15/2016,1:31
1807,7.76224e+17,How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg,3947,6325,9/15/2016,1:00
1808,7.76211e+17,"RT @JenniferJJacobs: People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, I’m working harder also so I don’t feel…",2823,0,9/15/2016,0:06
1809,7.76207e+17,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr",2399,6621,9/14/2016,23:51
1810,7.76195e+17,"George was scammed out of his savings—his retirement, his kids' college funds—by a real estate ""course"" at Trump U. https://t.co/ricRlymi01",7986,10904,9/14/2016,23:05
1811,7.76163e+17,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l",4582,8850,9/14/2016,20:57
1812,7.76152e+17,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL",2165,3598,9/14/2016,20:13
1813,7.76147e+17,RT @marceelias: Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https:…,1009,0,9/14/2016,19:52
1814,7.76138e+17,RT @rosenbergerlm: Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https:…,633,0,9/14/2016,19:18
1815,7.76138e+17,“The bottom line is that we can not afford suddenly to treat this like a reality show.” —@POTUS https://t.co/FnrH6hAM5N,1695,4025,9/14/2016,19:16
1816,7.76128e+17,RT @TwitterMoments: Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL,2353,0,9/14/2016,18:36
1817,7.76118e+17,20 questions Trump needs to answer on his dangerous foreign business ties—and the national security risks they pose. https://t.co/JOOLN2SfL4,3819,6104,9/14/2016,17:57
1818,7.76103e+17,20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?,3655,6678,9/14/2016,17:01
1819,7.76103e+17,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?",3026,5533,9/14/2016,16:59
1820,7.76102e+17,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3,2851,4551,9/14/2016,16:56
1821,7.76102e+17,"17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?",2605,4382,9/14/2016,16:54
1822,7.76101e+17,"16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?",2511,4221,9/14/2016,16:52
1823,7.76101e+17,"15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?",2438,4124,9/14/2016,16:51
1824,7.76101e+17,14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?,2595,4368,9/14/2016,16:49
1825,7.761e+17,13. How can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C,2649,4252,9/14/2016,16:48
1826,7.761e+17,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?",2491,4169,9/14/2016,16:47
1827,7.761e+17,"11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?",2373,3872,9/14/2016,16:46
1828,7.76099e+17,10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?,3252,5150,9/14/2016,16:44
1829,7.76099e+17,9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?,2651,4382,9/14/2016,16:42
1830,7.76098e+17,8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are “close” to?,2809,4647,9/14/2016,16:39
1831,7.76098e+17,7. To what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4Nd9KSdTfi,2717,4442,9/14/2016,16:38
1832,7.76097e+17,"6. Given that you've already questioned our commitments to NATO allies, what is your answer to this? https://t.co/qp5vMqtcs1",2752,4424,9/14/2016,16:36
1833,7.76097e+17,"5. How can you be tough on Iran, given your business partnership with someone connected to Iranian money laundering? https://t.co/1AdDm2kfvy",3000,4544,9/14/2016,16:34
1834,7.76096e+17,4. If you were willing to work with Qaddafi—a known terrorist and dictator—is there anyone you aren't willing to make a deal with? Who?,3257,5308,9/14/2016,16:32
1835,7.76096e+17,"3. While refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?",3415,5709,9/14/2016,16:29
1836,7.76095e+17,2. How will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the United States?,2947,5079,9/14/2016,16:28
1837,7.76095e+17,"1. Will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?",3280,5538,9/14/2016,16:25
1838,7.76094e+17,"In light of @kurteichenwald's report on the Trump Organization's dangerous ties, here are 20 questions that Trump needs to answer—now.",3764,5622,9/14/2016,16:21
1839,7.76093e+17,"Today's must-read: ""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" https://t.co/rmTos7en9t",5242,8218,9/14/2016,16:18
1840,7.76052e+17,RT @kurteichenwald: In @Newsweek: A Pres Trump could not conduct US foreign policy w/o affecting his personal bank account.  https://t.co/A…,2217,0,9/14/2016,13:35
1841,7.76047e+17,"RT @kurteichenwald: In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. http…",2301,0,9/14/2016,13:17
1842,7.76042e+17,RT @Newsweek: Our latest cover story: Trump's foreign ties could upend U.S. national security interests https://t.co/44RNvOMham https://t.c…,4432,0,9/14/2016,12:58
1843,7.76024e+17,Donald Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud. https://t.co/tCrtd6ab5h,5408,9057,9/14/2016,11:46
1844,7.75891e+17,"""You don't grade the presidency on a curve."" —@POTUS https://t.co/gbywfNfrQq",1692,4473,9/14/2016,2:57
1845,7.75885e+17,"""If you're serious about our democracy, then you've got to be with her."" —@POTUS on Hillary https://t.co/I9BQB3PJvD",3533,10715,9/14/2016,2:33
1846,7.75876e+17,Danny Williams and his wife Leah lost their home after Trump University took advantage of them. https://t.co/FEaQAToJuC,7733,10044,9/14/2016,1:57
1847,7.75866e+17,California made the right call: Every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2eSekoG,2412,6946,9/14/2016,1:16
1848,7.75853e+17,It’s literally right here: https://t.co/jxNWmHVuES https://t.co/1qlok816tO,5134,9763,9/14/2016,0:26
1849,7.75848e+17,"RT @TheBriefing2016: Like most of Trump’s plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznIEju",1150,0,9/14/2016,0:07
1850,7.75846e+17,"A man’s role in child care, according to Donald Trump: https://t.co/iY1wa9L0Gn",3623,5606,9/13/2016,23:57
1851,7.75825e+17,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU",9861,14551,9/13/2016,22:33
1852,7.758e+17,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6,8299,14806,9/13/2016,20:56
1853,7.75795e+17,RT @CNBCopinion: Why @HillaryClinton is the best choice to lead the US economy (via @AndreaJung9) https://t.co/Ij9chfRugD #election2016,2107,0,9/13/2016,20:37
1854,7.75778e+17,Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.,2536,7672,9/13/2016,19:26
1855,7.75771e+17,"""He’s spent most of his life trying to stay as far away from working people as he could.” —@POTUS on Trump https://t.co/zhjJQuMX7X",4988,10414,9/13/2016,19:01
1856,7.75766e+17,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" —@POTUS https://t.co/1b8ZjmZuXr",7019,15690,9/13/2016,18:39
1857,7.75761e+17,"""America is not about ‘yes, he will.' It's about ‘yes, we can.'"" —@POTUS: https://t.co/tTgeqxNqYm",1261,2991,9/13/2016,18:20
1858,7.7576e+17,"""The bottom line is that we cannot afford suddenly to treat this like a reality show.” —@POTUS on the media’s coverage of Donald Trump",2024,5775,9/13/2016,18:17
1859,7.7576e+17,"""You don't grade the presidency on a curve. This is serious business.” —@POTUS",1390,3926,9/13/2016,18:16
1860,7.7576e+17,"""We cannot take this election for granted. We’ve got to fight for this thing.” —@POTUS: https://t.co/tTgeqxNqYm",1038,2423,9/13/2016,18:14
1861,7.75759e+17,“She knows that love trumps hate.” —@POTUS on Hillary,960,3214,9/13/2016,18:12
1862,7.75757e+17,"""If you want higher wages, better benefits...then you should be voting for Hillary Clinton."" —@POTUS: https://t.co/fDBrzSsM1Y",951,2591,9/13/2016,18:03
1863,7.75756e+17,"“Then there’s the other guy, Donald Trump. Don’t boo, vote!” —@POTUS: https://t.co/tTgeqxNqYm",841,2208,9/13/2016,17:59
1864,7.75756e+17,"""I believe there has never been a man or woman more qualified than Hillary Clinton to serve as our president."" —@POTUS",1638,5306,9/13/2016,17:59
1865,7.75755e+17,"“A leader who's got real plans to break down barriers and blast through glass ceilings."" —@POTUS on Hillary: https://t.co/fNppatvJ41",857,2361,9/13/2016,17:57
1866,7.75755e+17,"""Can I just say, I am really into electing Hillary Clinton. This is not me just going through the motions here.” —@POTUS",1311,4411,9/13/2016,17:55
1867,7.75754e+17,"""The choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time.” —@POTUS",1479,4314,9/13/2016,17:51
1868,7.75753e+17,"""We lifted 3.5 million people out of poverty. That's the largest one-year drop in poverty since 1968.” —@POTUS",1394,3722,9/13/2016,17:49
1869,7.75753e+17,"""Even though I have run my last campaign, I am going to work as hard as I can this fall to elect Hillary Clinton."" —@POTUS",1262,4311,9/13/2016,17:46
1870,7.75752e+17,"""I could not be prouder of the leader we have nominated to take my place.” —@POTUS on Hillary",1296,4000,9/13/2016,17:45
1871,7.75751e+17,"With just 56 days until Election Day, @POTUS is back out on the trail for Hillary in Philly. Watch live: https://t.co/TJr8lLVbDS",635,2236,9/13/2016,17:41
1872,7.75741e+17,RT @JoeBiden: Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against…,3624,0,9/13/2016,16:59
1873,7.75735e+17,"As Muslims celebrate Eid al-Adha—a festival of sacrifice, charity, &amp; feeding the poor—let's reflect on those shared values. Eid Mubarak! -H",3358,8867,9/13/2016,16:35
1874,7.7573e+17,Pay-To-Play: The act of making a donation to a politician so they'll help you out. See: Donald Trump. https://t.co/BrEDwdZoPe,4543,6612,9/13/2016,16:17
1875,7.75721e+17,"""It just seems that the economy does better under the Democrats than the Republicans."" —Donald Trump, March 2004 https://t.co/rKW1wpaDNk",3612,6108,9/13/2016,15:41
1876,7.75714e+17,RT @texasinafrica: .@HillaryClinton's HBCU plan is really smart. Addresses so many critical issues around access &amp; debt. I'm impressed. htt…,468,0,9/13/2016,15:14
1877,7.757e+17,7 questions we have about the Trump Foundation (and how Donald used it to stop investigations into his fraud): https://t.co/3YdytDZDek,3297,4795,9/13/2016,14:19
1878,7.75683e+17,The @NCAA is right to pull tournament games from North Carolina because of the anti-LGBT HB2 law. Discrimination has no place in America. -H,4663,15326,9/13/2016,13:10
1879,7.75666e+17,"Trump says ""you can't lead this nation if you have such a low opinion for its citizens.""

What Trump's also said: https://t.co/uDUUgpSW8z",8796,13680,9/13/2016,12:03
1880,7.75515e+17,Only one candidate in this race has a plan to tackle these issues. See how her plan would help you: https://t.co/tdZGd8KJq3,775,2055,9/13/2016,2:03
1881,7.75514e+17,A quick search of Trump’s website shows the top mentions of “student debt” and “college” are attacks—not solutions. https://t.co/6H70vXs9c1,1257,2896,9/13/2016,1:58
1882,7.75513e+17,"Student debt and the cost of college are incredibly important.

Why isn’t Donald Trump talking about these issues?",1116,1791,9/13/2016,1:54
1883,7.75509e+17,"Student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/XdjEjJ2CaM",698,1836,9/13/2016,1:40
1884,7.75508e+17,We also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/JR48LtIno4,519,1484,9/13/2016,1:34
1885,7.75507e+17,The cost of attending HBCUs should never prevent @_bxddxss—or anyone—from attending one: https://t.co/dexkwGKhXm https://t.co/XxxIA2hqit,420,922,9/13/2016,1:28
1886,7.75505e+17,"Paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6S4QDivoW1",676,1520,9/13/2016,1:23
1887,7.75504e+17,.@sspiderboy's worries are all-too-common. We need to make attending a community college completely tuition free. https://t.co/fwZz7Yujml,519,1353,9/13/2016,1:18
1888,7.75502e+17,"We’ll make in-state colleges and universities tuition-free for families making under $125,000/year.

That'll help more than 80% of families.",1324,3264,9/13/2016,1:12
1889,7.75501e+17,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53,728,2008,9/13/2016,1:05
1890,7.75499e+17,"Young people say two things:
✓ College is too expensive
✓ Student debt is crushing them

We’re going to help them: https://t.co/WFCeDBZNxS",2571,7828,9/13/2016,0:59
1891,7.75483e+17,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9,1396,3285,9/12/2016,23:56
1892,7.75477e+17,"The Trump Foundation: ""an arrangement worked out for maximum benefit at minimum sacrifice.” https://t.co/y0bY1efHwL",2637,4390,9/12/2016,23:32
1893,7.75456e+17,"If you won’t say the KKK is deplorable, you have no business running the country. https://t.co/mFut8Qrz9A",14820,26627,9/12/2016,22:09
1894,7.75451e+17,"""You can't lead this nation if you have such a low opinion for its citizens."" —Donald Trump

About that. https://t.co/pij0atGrgK",16834,26683,9/12/2016,21:49
1895,7.75436e+17,"Like anyone who’s ever been home sick from work, I’m just anxious to get back out there. See you on the trail soon. -H",5035,19964,9/12/2016,20:48
1896,7.75436e+17,Thanks to everyone who’s reached out with well wishes! I’m feeling fine and getting better. -H,9852,48998,9/12/2016,20:46
1897,7.75422e+17,"RT @CollegeDems: 🎓 Tuition
📚 Books
🏡 Room and board
🍕 Food
College adds up. @HillaryClinton wants to help you save: https://t.co/uRn5JlFs8u",609,0,9/12/2016,19:54
1898,7.75407e+17,"Debt shouldn't hold people back from going to college.

Let's make sure it doesn’t. https://t.co/Y9Q5eveR2N https://t.co/xOQHVsVmj1",1727,4909,9/12/2016,18:52
1899,7.75399e+17,"Trump's calling for trillion dollar tax cuts for Wall Street.

It's time for them to pay their fair share. https://t.co/y8vyESIOES",1997,4892,9/12/2016,18:22
1900,7.75391e+17,RT @ClintonFdn: Leading charity watchdogs agree: the work of the @ClintonFdn earns the highest marks across the board. https://t.co/wOqMvnn…,1650,0,9/12/2016,17:50
1901,7.75364e+17,"Whether you have student debt or you're preparing for school, see how much our college plan could save you. https://t.co/gdzzORlqyW",1132,2768,9/12/2016,16:02
1902,7.7536e+17,"RT @TIME: Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",831,0,9/12/2016,15:46
1903,7.75356e+17,The reporting on Hillary's emails has left the basis of facts and veered into dangerous territory. https://t.co/ycp0KW7LZL,1646,4477,9/12/2016,15:31
1904,7.75342e+17,Introducing our college calculator: Find out how much Hillary's plan could save you or your family on student loans. https://t.co/nG8sti3EOV,1520,3073,9/12/2016,14:33
1905,7.75331e+17,Trump uses his foundation to pay for things with other people's money. https://t.co/y0bY1efHwL https://t.co/e9cwP7RPul,2957,5065,9/12/2016,13:51
1906,7.74943e+17,"We'll never forget the horror of September 11, 2001. Today, let's honor the lives and tremendous spirit of the victims and responders. -H",12904,36136,9/11/2016,12:07
1907,7.74804e+17,"""Trump spent $20,000 of money earmarked for charitable purposes to buy a six-foot-tall painting of himself.” https://t.co/y0bY1efHwL",6566,9307,9/11/2016,2:58
1908,7.74795e+17,RT @tyleroakley: reading https://t.co/CfsnQUUZ77 makes me excited to vote for @HillaryClinton with the next generation in mind 🐣 https://t.…,1930,0,9/11/2016,2:21
1909,7.74791e+17,"""The story has vastly exceeded the boundaries of the facts."" —@WashingtonPost on the reporting on Hillary's emails https://t.co/ycp0KW7LZL",2984,6825,9/11/2016,2:04
1910,7.7478e+17,"RT @TheBriefing2016: .@ClintonFdn: 4/4 stars from @CharityNav

Trump Fdn: Fined by the IRS for illegal political donation
https://t.co/sVWB…",2222,0,9/11/2016,1:22
1911,7.74776e+17,"Remember: If he becomes president, Donald Trump would have the U.S. economy in his hands. https://t.co/y0bY1efHwL https://t.co/l93i7QWXPo",6305,10082,9/11/2016,1:07
1912,7.74726e+17,"RT @Fahrenthold: .@realdonaldtrump once used $20,000 of his charity's money to buy a six-foot-tall painting of...himself. https://t.co/Pysk…",6959,0,9/10/2016,21:49
1913,7.74701e+17,"RT @USNewsOpinion: If Donald Trump wins, kids lose. https://t.co/TvQS8jWqYy",1288,0,9/10/2016,20:09
1914,7.74685e+17,"Except for African Americans, Muslims, Latinos, immigrants, women, veterans—and any so-called ""losers"" or ""dummies."" https://t.co/rbBg2rXZdm",52301,89641,9/10/2016,19:04
1915,7.74671e+17,"""I won't stop calling out bigotry and racist rhetoric in this campaign."" —Hillary https://t.co/C3Z7GybJ53",13172,31199,9/10/2016,18:09
1916,7.74642e+17,"Hillary on the faith that drives her: ""Do all the good you can for all the people you can in all the ways you can."" https://t.co/lJH7FVc1wa",4146,11460,9/10/2016,16:13
1917,7.7461e+17,Our next president needs to do everything possible to make life a little easier for working parents. https://t.co/uadk9gd9Xa,2744,8443,9/10/2016,14:07
1918,7.74435e+17,"""Women are seen through a different lens."" —Hillary to @HumansofNY https://t.co/M9k19V7gd9",2012,5744,9/10/2016,2:32
1919,7.74427e+17,"Thank you for being so brave, Astrid. I’m going to do everything I can to keep families like yours together. -H https://t.co/ZmFdi427vX",2987,9732,9/10/2016,1:58
1920,7.74412e+17,We can’t let Trump’s “manifest unfitness for office” become normal. We need to hold him accountable. https://t.co/ycp0KW7LZL,2195,5716,9/10/2016,0:59
1921,7.74403e+17,"When Hillary talks about needing more love and kindness in our lives, this is what she means. https://t.co/F9jMEDy00A",2963,7876,9/10/2016,0:22
1922,7.74371e+17,Join @SarahEMcBride and activists across the country in supporting LGBT rights this November: https://t.co/tTgeqxNqYm,734,1809,9/9/2016,22:15
1923,7.7437e+17,"At the 2016 DNC, @HRC Press Secretary @SarahEMcBride became the first openly trans person to speak at a convention. https://t.co/pdYSvHDVfJ",1434,5209,9/9/2016,22:14
1924,7.74354e+17,Appalling behavior from Wells Fargo. This is exactly why we need a strong @CFPB—and can't let Trump dismantle it. https://t.co/tTA2jz7unf,1836,4684,9/9/2016,21:10
1925,7.7435e+17,"Let's send Donald Trump a powerful message on Election Day. 

https://t.co/tTgeqxNqYm #LoveTrumpsHate https://t.co/lVvhZhDdP9",2844,6639,9/9/2016,20:51
1926,7.74341e+17,Women like Elaine served our country and blazed a trail for others to follow. They've earned our highest honors. https://t.co/ysKrzLrdYc,1450,4002,9/9/2016,20:19
1927,7.74331e+17,North Korea’s decision to conduct another nuclear test is outrageous and unacceptable. https://t.co/i8h9j2oiIC,2378,5964,9/9/2016,19:36
1928,7.74324e+17,Watch live as @ElizabethForMA campaigns for Hillary in Philadelphia → https://t.co/n9m2rk9iCQ https://t.co/tTgeqxNqYm,667,1761,9/9/2016,19:10
1929,7.74286e+17,"If you want to see what corruption actually looks like, this is it. https://t.co/tBfL0J82Tz https://t.co/Fc9U2cmlU8",2797,4183,9/9/2016,16:39
1930,7.7428e+17,"This is what a comprehensive (not ""secret"") counterterrorism plan looks like. https://t.co/QgVruA4rQA",921,2456,9/9/2016,16:15
1931,7.74272e+17,We can only confront a challenge like Zika when we come together. It's time for Republicans to fund this fight: https://t.co/9jNGrpj5Nt -H,1321,3276,9/9/2016,15:42
1932,7.74256e+17,"If you've ever wondered what Hillary's like as a friend, you could ask Janelle. https://t.co/t6egqFasOK",3272,8059,9/9/2016,14:38
1933,7.74245e+17,Making the wrong choice on climate change would be a disaster for our kids and grandkids. https://t.co/dhc0OABqml,3943,10295,9/9/2016,13:57
1934,7.74076e+17,"The next time Trump throws a tantrum, picture him in the Situation Room making life-or-death decisions for us. https://t.co/YjyAe2IMzr",10345,18558,9/9/2016,2:45
1935,7.74062e+17,"The most important quality in a president and Commander-in-Chief is steadiness—an absolute, rock solid steadiness. https://t.co/QwQBzZc0xb",4232,10004,9/9/2016,1:49
1936,7.7405e+17,"Unlike Trump's, this plan to defeat ISIS isn’t a “secret.” https://t.co/vJq6LUMuPW",1188,3111,9/9/2016,1:03
